Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2018-09-05,167.17999267578125,-3.980010986328125,0,-8.550003051757812,171.16000366210938,175.72999572753906,177.63999938964844,175.89999389648438,176.25999450683594,177.4600067138672,174.64999389648438,172.89999389648438,173.63999938964844,172.6199951171875,188.10719848632812,185.84249954223634,181.53514945983886,217.49000549316406,0.0,-1.0
2015-07-23,95.44000244140625,-1.5999984741210938,0,-2.9499969482421875,97.04000091552734,98.38999938964844,97.91000366210938,94.97000122070312,90.8499984741211,89.76000213623047,89.68000030517578,90.0999984741211,87.94999694824219,85.87999725341797,84.94720077514648,82.99690040588379,79.79880001068115,116.86000061035156,0.0,-1.0
2015-04-16,82.30999755859375,-0.40000152587890625,0,-1.2099990844726562,82.70999908447266,83.5199966430664,83.01000213623047,82.04000091552734,82.16999816894531,82.27999877929688,82.31999969482422,82.44000244140625,81.55999755859375,81.66999816894531,80.00000015258789,78.46209983825683,76.360449924469,127.30999755859375,0.0,-1.0
2015-03-12,78.93000030517578,1.3600006103515625,1,1.3799972534179688,77.56999969482422,77.55000305175781,79.44000244140625,80.01000213623047,81.20999908447266,80.9000015258789,79.5999984741211,79.75,78.97000122070312,80.41000366210938,77.37400009155273,77.00229972839355,74.25574991226196,124.1500015258789,0.0,-1.0
2019-05-24,181.05999755859375,0.19000244140625,1,-4.260009765625,180.8699951171875,185.32000732421875,184.82000732421875,182.72000122070312,185.3000030517578,186.99000549316406,186.27000427246094,180.72999572753906,181.5399932861328,188.33999633789062,179.4843994140625,168.59239944458008,161.48079940795898,265.29998779296875,0.0,-1.0
2017-06-28,153.24000549316406,2.660003662109375,1,-0.3499908447265625,150.5800018310547,153.58999633789062,155.07000732421875,153.39999389648438,153.91000366210938,152.25,152.8699951171875,150.63999938964844,149.8000030517578,150.25,150.30200103759765,144.19340042114257,134.43580013275147,141.85000610351562,0.0,-1.0
2016-08-16,123.30000305175781,-0.5999984741210938,0,-1.5799942016601562,123.9000015258789,124.87999725341797,124.9000015258789,124.87999725341797,125.05999755859375,125.26000213623047,125.1500015258789,124.36000061035156,122.51000213623047,123.08999633789062,118.72619995117188,117.08289962768555,111.12754989624024,185.97999572753906,0.0,-1.0
2015-09-25,92.7699966430664,-1.6400070190429688,0,-1.2000045776367188,94.41000366210938,93.97000122070312,92.95999908447266,95.55000305175781,94.4000015258789,94.33999633789062,93.44999694824219,92.9000015258789,92.30999755859375,92.05000305175781,92.76620040893555,87.92430053710937,83.54590023040771,138.24000549316406,0.0,-1.0
2017-04-13,139.38999938964844,-0.19000244140625,0,-0.529998779296875,139.5800018310547,139.9199981689453,141.0399932861328,140.77999877929688,141.1699981689453,141.85000610351562,141.72999572753906,142.27999877929688,142.0500030517578,142.41000366210938,137.67359954833984,129.93319938659667,127.31989990234375,164.91000366210938,0.0,-1.0
2018-12-26,134.17999267578125,10.1199951171875,1,9.229995727539062,124.05999755859375,124.94999694824219,133.39999389648438,133.24000549316406,143.66000366210938,140.19000244140625,144.05999755859375,145.00999450683594,144.5,142.0800018310547,143.07839935302735,155.85389938354493,169.46159957885743,238.6699981689453,0.0,-1.0
2016-06-22,113.91000366210938,-0.46999359130859375,0,0.5400009155273438,114.37999725341797,113.37000274658203,113.0199966430664,114.38999938964844,114.5999984741211,114.94000244140625,113.94999694824219,116.62000274658203,118.55999755859375,118.38999938964844,115.97659942626953,112.52829963684081,106.37404991149903,175.10000610351562,0.0,-1.0
2019-05-23,180.8699951171875,-4.45001220703125,0,-3.95001220703125,185.32000732421875,184.82000732421875,182.72000122070312,185.3000030517578,186.99000549316406,186.27000427246094,180.72999572753906,181.5399932861328,188.33999633789062,188.64999389648438,179.26659942626952,168.09269943237305,161.49454940795897,261.3599853515625,0.0,-1.0
2014-11-05,74.83000183105469,-0.9300003051757812,0,0.9500045776367188,75.76000213623047,73.87999725341797,74.98999786376953,74.11000061035156,75.86000061035156,80.7699966430664,80.27999877929688,80.66999816894531,80.04000091552734,78.37000274658203,76.61860015869141,73.39040004730225,68.10974994659423,112.41999816894531,0.0,-1.0
2018-06-27,195.83999633789062,-3.160003662109375,0,-0.510009765625,199.0,196.35000610351562,201.74000549316406,201.5,202.0,197.49000549316406,198.30999755859375,195.85000610351562,196.80999755859375,192.41000366210938,184.80480041503907,178.59579986572265,178.2059999847412,201.33999633789062,0.0,-1.0
2014-01-30,61.08000183105469,7.5500030517578125,1,5.94000244140625,53.529998779296875,55.13999938964844,53.54999923706055,54.45000076293945,56.630001068115234,57.5099983215332,58.5099983215332,56.29999923706055,57.189998626708984,57.599998474121094,53.05319992065429,50.91219993591309,40.22934992790222,89.68000030517578,0.0,-1.0
2014-02-06,62.15999984741211,-0.029998779296875,0,-0.5900001525878906,62.189998626708984,62.75,61.47999954223633,62.56999969482422,61.08000183105469,53.529998779296875,55.13999938964844,53.54999923706055,54.45000076293945,56.630001068115234,54.64519981384277,51.80629989624023,41.13509992599487,98.38999938964844,0.0,-1.0
2017-02-10,134.19000244140625,0.0500030517578125,1,-0.0099945068359375,134.13999938964844,134.1999969482422,131.83999633789062,132.05999755859375,130.97999572753906,130.83999633789062,133.22999572753906,130.32000732421875,130.97999572753906,132.17999267578125,123.90259902954102,124.93199974060059,122.69154983520508,217.5,0.0,-1.0
2019-01-25,149.00999450683594,3.17999267578125,1,4.709991455078125,145.8300018310547,144.3000030517578,147.57000732421875,150.0399932861328,148.3000030517578,147.5399932861328,148.9499969482422,145.38999938964844,143.8000030517578,144.1999969482422,139.60879943847655,148.70739959716798,167.17814964294433,243.5800018310547,0.0,-1.0
2018-12-31,131.08999633789062,-2.1100006103515625,0,-3.4300079345703125,133.1999969482422,134.52000427246094,134.17999267578125,124.05999755859375,124.94999694824219,133.39999389648438,133.24000549316406,143.66000366210938,140.19000244140625,144.05999755859375,141.62019927978517,154.36919937133788,168.70599952697754,228.5800018310547,0.0,-1.0
2013-10-29,49.400001525878906,-0.8299980163574219,0,-2.549999237060547,50.22999954223633,51.95000076293945,52.45000076293945,51.900001525878906,52.68000030517578,53.849998474121094,54.220001220703125,52.209999084472656,51.13999938964844,49.5,46.75439987182617,38.066499938964846,32.6145499420166,83.5199966430664,0.0,-1.0
2015-02-27,78.97000122070312,-1.44000244140625,0,-0.589996337890625,80.41000366210938,79.55999755859375,78.44999694824219,78.83999633789062,79.9000015258789,79.41999816894531,76.70999908447266,75.5999984741211,75.73999786376953,76.2300033569336,77.32899978637695,76.57879959106445,73.37484987258911,125.05999755859375,0.0,-1.0
2018-07-05,198.4499969482422,5.720001220703125,1,1.089996337890625,192.72999572753906,197.36000061035156,194.32000732421875,196.22999572753906,195.83999633789062,199.0,196.35000610351562,201.74000549316406,201.5,202.0,187.86120025634764,179.4422999572754,178.80834991455077,197.9199981689453,0.0,-1.0
2014-03-28,60.0099983215332,-0.9600028991699219,0,-0.3800010681152344,60.970001220703125,60.38999938964844,64.88999938964844,64.0999984741211,67.23999786376953,66.97000122070312,68.23999786376953,69.19000244140625,68.73999786376953,67.72000122070312,64.72439956665039,58.07049980163574,48.45269985198975,90.44000244140625,0.0,-1.0
2013-10-08,47.13999938964844,-3.3800010681152344,0,-3.9000015258789062,50.52000045776367,51.040000915527344,49.18000030517578,50.279998779296875,50.41999816894531,50.22999954223633,51.2400016784668,50.38999938964844,49.459999084472656,48.45000076293945,42.814199981689455,34.07729991912842,30.923949937820435,84.43000030517578,0.0,-1.0
2014-12-18,78.4000015258789,2.2900009155273438,1,3.7099990844726562,76.11000061035156,74.69000244140625,76.98999786376953,77.83000183105469,77.7300033569336,76.18000030517578,76.83999633789062,76.5199966430664,76.36000061035156,75.23999786376953,75.78519958496094,75.75169990539551,69.76104993820191,118.93000030517578,0.0,-1.0
2016-06-03,118.47000122070312,-0.45999908447265625,0,-0.30999755859375,118.93000030517578,118.77999877929688,118.80999755859375,119.37999725341797,119.47000122070312,117.88999938964844,117.69999694824219,115.97000122070312,117.3499984741211,116.80999755859375,115.32479934692383,110.30129974365235,104.60019992828369,178.77000427246094,0.0,-1.0
2015-11-19,106.26000213623047,-1.5099945068359375,0,1.1300048828125,107.7699966430664,105.12999725341797,104.04000091552734,103.94999694824219,108.0199966430664,109.01000213623047,107.91000366210938,106.48999786376953,107.0999984741211,108.76000213623047,98.32019989013672,94.94050018310547,87.90670024871827,150.85000610351562,0.0,-1.0
2019-11-25,199.7899932861328,0.9699859619140625,1,1.8600006103515625,198.82000732421875,197.92999267578125,197.50999450683594,199.32000732421875,197.39999389648438,195.10000610351562,193.14999389648438,193.19000244140625,194.47000122070312,189.61000061035156,187.9013998413086,189.35739974975587,183.49529953002929,305.9700012207031,0.0,-1.0
2019-01-14,145.38999938964844,1.589996337890625,1,1.19000244140625,143.8000030517578,144.1999969482422,144.22999572753906,142.52999877929688,138.0500030517578,137.9499969482422,131.74000549316406,135.67999267578125,131.08999633789062,133.1999969482422,139.91539947509764,150.90269943237305,167.59994956970215,235.67999267578125,0.0,-1.0
2014-05-27,63.47999954223633,2.1300010681152344,1,2.9599990844726562,61.349998474121094,60.52000045776367,60.4900016784668,58.560001373291016,59.209999084472656,58.02000045776367,57.91999816894531,59.22999954223633,59.83000183105469,59.83000183105469,60.67819992065429,61.88419979095459,54.69374990463257,103.94000244140625,0.0,-1.0
2013-12-10,50.25,1.4099998474121094,1,2.3100013732910156,48.84000015258789,47.939998626708984,48.34000015258789,48.619998931884766,46.72999954223633,47.060001373291016,47.0099983215332,46.4900016784668,45.88999938964844,44.81999969482422,48.942399978637695,44.717399978637694,35.29264994621277,79.33000183105469,0.0,-1.0
2018-04-17,168.66000366210938,3.8300018310546875,1,4.1399993896484375,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,172.38679931640624,176.9852993774414,173.42884979248046,177.10000610351562,0.0,-1.0
2014-05-30,63.29999923706055,-0.5300025939941406,0,-0.20999908447265625,63.83000183105469,63.5099983215332,63.47999954223633,61.349998474121094,60.52000045776367,60.4900016784668,58.560001373291016,59.209999084472656,58.02000045776367,57.91999816894531,60.367599945068356,62.12589977264404,55.07824989318848,106.48999786376953,0.0,-1.0
2019-03-14,170.1699981689453,-3.1999969482421875,0,-1.75,173.3699951171875,171.9199981689453,172.07000732421875,169.60000610351562,169.1300048828125,172.50999450683594,171.25999450683594,167.3699951171875,162.27999877929688,161.4499969482422,157.70039947509767,149.66029937744142,165.41179946899413,271.3900146484375,0.0,-1.0
2013-06-07,23.290000915527344,0.32000160217285156,1,0.3900012969970703,22.969999313354492,22.899999618530273,23.520000457763672,23.850000381469727,24.350000381469727,24.549999237060547,23.31999969482422,24.100000381469727,24.309999465942383,25.059999465942383,26.052799949645998,27.162599945068358,25.12104995727539,74.23999786376953,0.0,-1.0
2017-04-20,143.8000030517578,1.529998779296875,1,2.839996337890625,142.27000427246094,140.9600067138672,141.4199981689453,139.38999938964844,139.5800018310547,139.9199981689453,141.0399932861328,140.77999877929688,141.1699981689453,141.85000610351562,138.52820007324217,130.80669960021973,127.87799995422364,162.44000244140625,0.0,-1.0
2020-01-22,221.32000732421875,-0.1199951171875,0,-0.8199920654296875,221.44000244140625,222.13999938964844,221.77000427246094,221.14999389648438,219.05999755859375,221.91000366210938,218.05999755859375,218.3000030517578,215.22000122070312,213.05999755859375,204.70419982910155,195.26610000610353,191.23984977722168,354.70001220703125,0.0,-1.0
2017-08-03,168.58999633789062,-0.7100067138671875,0,-1.2700042724609375,169.3000030517578,169.86000061035156,169.25,172.4499969482422,170.44000244140625,165.61000061035156,165.27999877929688,166.0,164.42999267578125,164.52999877929688,156.44239990234374,150.51610015869142,138.46874980926515,147.5399932861328,0.0,-1.0
2016-01-04,102.22000122070312,-2.44000244140625,0,-4.0,104.66000366210938,106.22000122070312,107.26000213623047,105.93000030517578,105.0199966430664,104.62999725341797,105.51000213623047,104.7699966430664,104.04000091552734,106.22000122070312,105.2045997619629,98.62590003967286,91.81190017700196,149.8000030517578,0.0,-1.0
2017-01-03,116.86000061035156,1.80999755859375,1,0.5100021362304688,115.05000305175781,116.3499984741211,116.91999816894531,118.01000213623047,117.2699966430664,117.4000015258789,119.04000091552734,119.08999633789062,119.23999786376953,119.87000274658203,121.01539947509765,124.20970031738281,120.40984996795655,195.85000610351562,0.0,-1.0
2018-12-17,140.19000244140625,-3.8699951171875,0,-4.8199920654296875,144.05999755859375,145.00999450683594,144.5,142.0800018310547,141.85000610351562,137.4199981689453,139.6300048828125,137.92999267578125,141.08999633789062,140.61000061035156,145.82759979248047,158.34709930419922,170.97524955749512,231.91000366210938,0.0,-1.0
2016-07-01,114.19000244140625,-0.089996337890625,0,0.029998779296875,114.27999877929688,114.16000366210938,112.69999694824219,108.97000122070312,112.08000183105469,115.08000183105469,113.91000366210938,114.37999725341797,113.37000274658203,113.0199966430664,116.21399963378906,112.88049972534179,107.1180499267578,176.9600067138672,0.0,-1.0
2017-12-15,180.17999267578125,1.7899932861328125,1,1.8799896240234375,178.38999938964844,178.3000030517578,176.9600067138672,179.0399932861328,179.0,180.13999938964844,176.05999755859375,172.8300018310547,171.47000122070312,175.10000610351562,177.0952005004883,173.48490036010742,161.04640029907227,164.14999389648438,0.0,-1.0
2019-07-15,203.91000366210938,-0.959991455078125,0,2.6800079345703125,204.8699951171875,201.22999572753906,202.72999572753906,199.2100067138672,195.75999450683594,196.39999389648438,197.1999969482422,195.0,193.0,193.0,186.46099975585938,179.9061993408203,164.13999954223632,267.0899963378906,0.0,-1.0
2017-03-16,139.99000549316406,0.2700042724609375,1,0.6699981689453125,139.72000122070312,139.32000732421875,139.60000610351562,138.7899932861328,138.24000549316406,137.72000122070312,137.3000030517578,137.4199981689453,137.1699981689453,136.75999450683594,132.4343995666504,126.72489952087402,124.78495002746583,177.4600067138672,0.0,-1.0
2017-05-18,147.66000366210938,2.80999755859375,1,-2.1199951171875,144.85000610351562,149.77999877929688,150.19000244140625,150.3300018310547,150.0399932861328,150.2899932861328,150.47999572753906,151.05999755859375,150.24000549316406,150.85000610351562,144.03500030517577,136.88269973754882,130.78000003814697,142.08999633789062,0.0,-1.0
2016-02-19,104.56999969482422,1.0999984741210938,1,-0.6299972534179688,103.47000122070312,105.19999694824219,101.61000061035156,102.01000213623047,101.91000366210938,101.0,99.54000091552734,99.75,104.06999969482422,110.48999786376953,102.91120056152344,101.96930015563964,94.94680034637452,169.86000061035156,0.0,-1.0
